Xingdaohu	21.7148	109.1321	CN	
Abay	41.3468	68.9504	KZ	abaj
Pando	-34.7172	-55.9584	UY	panda;pandas;panto
Jakobsberg	59.4227	17.8351	SE	jakobsberi
Loma Linda	34.0483	-117.2612	US	lomalinda;lonesome linda;mound city
Ytrebygda	60.305	5.2824	NO	
Oji	34.5986	135.7021	JP	wang si
Peekskill	41.2901	-73.9204	US	peekskill landing;pijkskil;pikskil
Jacareacanga	-6.2222	-57.7528	BR	jcr
Keystone	28.1559	-82.6212	US	
Tegina	10.0706	6.1906	NG	
Jalapa	13.9222	-86.1235	NI	khalapa
Castellar del Vallès	41.6167	2.0833	ES	
Tucaní	8.97	-71.2728	VE	
Baldwin	40.6565	-73.6093	US	baldwins;baldwinville;bethel
Buritis	-15.6178	-46.4233	BR	burity
Kourou	5.1628	-52.6427	GF	bourg de kourou;kouro;kur
Yanggu	38.1058	127.9894	KR	
Independência	-5.3964	-40.3086	BR	
Icod de los Vinos	28.3724	-16.7119	ES	akwd dy lws fynws;aykd d ls byns;icod
Ukima	35.791	139.6978	JP	fu jian
Pāppākurichchi	10.8137	78.7481	IN	pappankurichi
Abou el Hassan	36.4166	1.1962	DZ	abou el hassen;beni madoun;bordj abou el hassen
Zaragoza	14.6497	-90.8903	GT	
Morinda	30.7901	76.4988	IN	mo lin da;morida;murinda
Veranópolis	-28.9361	-51.5494	BR	alfredo chaves
Golborne	53.4769	-2.5965	GB	
Grimstad	58.3405	8.5934	NO	grimsta;grimstadi vald;kommun grimstad
Nakashibetsu	43.5485	144.9718	JP	nakasibecu;nakasibesseu jeong;shb
Kristiansund	63.1105	7.7279	NO	kristiansund kommun;kristiansund nord;ksu
Tosya	41.0155	34.0401	TR	docea;tosja
Fairfax	38.8462	-77.3064	US	city of fairfax;fairfax court house;ferfaks
Ongwediva	-17.772	15.7656	NA	onguedira;onguediva;onguehdiva
Maywood	41.8792	-87.8431	US	maywood i illinois;mehjvud;meivuda
Qifţ	25.9984	32.8181	EG	coptos;quft;quouft
Gōtsuchō	35.0086	132.2257	JP	gatsu;gotsu;gotu
Ban Khlong Bang Bon	13.6361	100.3775	TH	ban khlxng bang bxn
Jequitinhonha	-16.4339	-41.0033	BR	cheki ti n yonya;re ji di ni ao ni ya
Sebastian	27.8164	-80.4706	US	barefoot bay;sai ba si di an;sebashchan
Morphett Vale	-35.1333	138.5167	AU	
Verl	51.8833	8.5167	DE	fei er;ferl;frl
La Gomera	14.0821	-91.0538	GT	
Dubai Internet City	25.0954	55.1617	AE	
Chinatown	49.28	-123.1056	CA	
Gantang	26.7156	109.7689	CN	gantang zhen
Waal	6.8866	46.2151	ET	wal
Gedeb	9.5725	43.1814	ET	
Zhuojiacun	22.1614	113.5564	MO	cheoc ca chun;zhuo jia cun
Badou	7.5833	0.6	TG	bad;badu
Itigi	-5.7	34.4833	TZ	
Ruaha	-7.6569	36.983	TZ	
Butaleja	0.9119	33.9511	UG	
Anaka	2.6011	31.9475	UG	
Jalolquduq	40.6892	72.6093	UZ	dzhalakuduk;dzhalakunduk;dzhalalkuduk
Chinobod	40.8768	71.9726	UZ	chinabad;chinovat;tschinabad
Caazapá	-26.1966	-56.3679	PY	ka sa pa;kaasapa;kaazapa
Kogota-ekimae	38.5333	141.0667	JP	fujigasaki;misato;tengke qi
Cheltenham	-37.9694	145.0481	AU	
Pawgan	16.9084	96.0978	MM	hpawt kan;hpawt kan ward;pawgan ward
East Gwillimbury	44.1009	-79.4378	CA	ayst wylymbary;ist gvilimberi
Diu	20.7141	70.9822	IN	diva;ntiou;vostrau dyu
Cumaribo	4.4455	-69.799	CO	
Candelaria	3.4067	-76.3482	CO	
Alotenango	14.4858	-90.8044	GT	san juan alotenango
Setakamachi-takayanagi	33.1486	130.4655	JP	lai gao ding gao liu;sedaka;setaka
Nabīnagar	24.6068	84.1262	IN	
Patarrá	9.8806	-84.0355	CR	
San Miguel el Alto	21.0305	-102.4023	MX	san miguel
Gornji Milanovac	44.026	20.4615	RS	ghwrnyy mylanwfats;gorni milanovac;gorni milanovacas
Cachoeira do Arari	-1.0114	-48.9633	BR	arariuna;cachoeira
Jardim	-21.4803	-56.1381	BR	vuon;zardin;zhardin
Moineşti	46.4752	26.4891	RO	mojnesht
Olching	48.2	11.3333	DE	oiching;olkhing;olxing
Hisor	38.525	68.5512	TJ	gissar;khisor;staryy gissar
Mỹ Lại	15.1876	108.889	VN	binh tuong tay;binhtay;my khe tay
Mỹ Khê	15.15	108.9	VN	tu cung
Mile End	45.5237	-73.5963	CA	
Dīnānagar	32.1366	75.4729	IN	
Ōtsuki	35.6185	138.974	JP	awtswky;awtswky  yamanashy;ocuki
Laranjeiras	-10.8064	-37.17	BR	larangeiras
Capivari de Baixo	-28.4447	-48.9578	BR	
Ekondo Titi	4.603	9.0404	CM	ekoundon titi
Gosforth	55.0	-1.6167	GB	gosforth i newcastle;gosufosu
Holt	42.6406	-84.5152	US	golt;horuto;kholt
Muscatine	41.4245	-91.0432	US	maskatin;muskatin;mut
Ishiki	34.8	137.0167	JP	isshiki
Kyonpyaw	17.3013	95.1983	MM	kionpgio;kjonpiava;kjonpja
Ibiapina	-3.9233	-40.8894	BR	
Yūsuf aṣ-Ṣiddīq	29.385	30.557	EG	
Elk River	45.3038	-93.5672	US	alk ryfr;city of elk river;ehlk riveh
Rock Springs	41.5875	-109.2029	US	luo ke si pu lin;rks;rok springs
Embarcación	-23.21	-64.0996	AR	zai
Morombe	-21.745	43.3606	MG	mu long bei;murunbe;mxm
Golden Gate	26.1879	-81.6951	US	ge er deng gai te;gldn gyt;golden gejt
São Gonçalo do Sapucaí	-21.8922	-45.5953	BR	sao goncalo
Bom Jesus de Goiás	-18.2205	-49.7299	BR	bom jesus;bom jesus do goias
Arhribs	36.7936	4.3116	DZ	aghribs
Nasu	37.0421	140.0938	JP	
Svay Rieng	11.0878	105.7994	KH	phumi svay rieng;soai rieng;svr
Ntcheu	-14.8203	34.6359	MW	ncheu;nitcheu
Wil	47.4615	9.0455	CH	vil;vilis;wil sg
Outremont	45.5156	-73.6086	CA	
Chios	38.3687	26.1372	GR	castro;chio;chora
Elubo	5.2851	-2.7666	GH	
Davlekanovo	54.2176	55.0306	RU	daulekanava;davlekanova;davlekaovo
Corsicana	32.0954	-96.4689	US	crs;korsikana;kwrsykana
Khashuri	41.9973	43.599	GE	chaschuri;chasjoeri;chasjuri
Scottburgh	-30.2867	30.7532	ZA	scottburg;scottsburgh
Ābdānān	32.9926	47.4198	IR	a bo da nan;abadanana;awdanan
Sabanagrande	13.8078	-87.2592	HN	sabanu grande
Yên Phụ	21.0333	105.8333	VN	yen phu phuong
Itaporanga	-7.3044	-38.1503	BR	misericordia
Changdao	34.2049	105.3365	CN	zhang dao;zhang dao zhen
Starnberg	48.0019	11.3442	DE	shharnberg;shtarnberg;starenberg
Miahuatlán de Porfirio Díaz	16.329	-96.5961	MX	miahuatlan;san andres;san andres miahuatlan
Ruvo di Puglia	41.1176	16.4842	IT	
Huntingdon	52.3305	-0.1865	GB	gantingdon;huntandun;huntingtonia
Villeparisis	48.9421	2.6146	FR	
São João da Ponte	-15.9292	-44.0078	BR	
Belo Oriente	-19.22	-42.4836	BR	
Haenam	34.5711	126.5989	KR	kainan
Hialeah Gardens	25.8651	-80.3245	US	hyalya gardnz  flwryda;hyalyh ghardnz;khajalija gardens
High Park-Swansea	43.6451	-79.4679	CA	
Waverly	42.7392	-84.6208	US	vejverli;wei fu li;wyfrly
Jucás	-6.5253	-39.5275	BR	sao mateus;sao matheus
Xingfeng	34.8611	105.8375	CN	xing feng
Umbaúba	-11.3833	-37.6578	BR	papemal
Yufengshan	29.7198	106.7234	CN	shi ping;shiping;yufengshan zhen
Fânzeres	41.1675	-8.5298	PT	
Irauçuba	-3.7461	-39.7833	BR	
Pinheiros	-18.3703	-40.2133	BR	
Hunt Valley	39.4998	-76.6411	US	
Itsoseng	-26.0816	25.8812	ZA	
Sudbury	52.0389	0.7312	GB	
Māyābandar	12.9095	92.9035	IN	mayabunder
São João do Paraíso	-15.3136	-42.0144	BR	sao joao do paraizo
Buritizeiro	-17.3511	-44.9622	BR	
Kaikalapettai	13.0219	80.1206	IN	ayyappanthangal;kattupakkam
Sonneberg	50.3592	11.1746	DE	stadt sonneberg;zoneberg;zonneberg
Fuquay-Varina	35.5843	-78.8	US	fuquay springs;fuquay varina;sippehaw
Boriziny	-15.55	47.6667	MG	burizini;bwryzyny
Porto Franco	-6.3383	-47.3992	BR	
Tacaratu	-9.1053	-38.1492	BR	
Pompei	40.7457	14.497	IT	pompeya;valle di pompei
Shendi	10.6406	36.9468	ET	
Bāzpur	29.153	79.1081	IN	
Belo sur Tsiribihina	-19.6979	44.5459	MG	belo;belo tsiribihina;bmd
Kamwenge	0.1866	30.4539	UG	
Fountain Hills	33.6117	-111.7174	US	
Brotas	-22.2842	-48.1267	BR	
Guanba	28.8019	106.8059	CN	guan ba;guan ba zhen;guanba zhen
Kalianget	-7.0537	113.9424	ID	
Miano	40.8882	14.2534	IT	
Unionport	40.8273	-73.8501	US	union port
Champlin	45.1889	-93.3975	US	chamlin;chanpurin;city of champlin
South Portland Gardens	43.639	-70.3153	US	redbank;redbank village
Mamburao	13.2233	120.596	PH	mambulao;mbo
Lebedyn	50.5823	34.4826	UA	lebedin;lebedina;lebedine
Isebania	-1.2251	34.4639	KE	
Kazan	40.2317	32.6839	TR	kuazan
Brockville	44.5913	-75.687	CA	brokvil;brokvill;brukvailas
Centerville	39.6284	-84.1594	US	centreville;sehntervill;sentervil
Casa Santa	38.0251	12.5484	IT	
Macaparana	-7.5547	-35.4531	BR	macapa
Iraquara	-12.2486	-41.6194	BR	irakara;irakuraara;joao pessoa
Borne	52.3014	6.7482	NL	boorn;bwrnh
Santa Eugenia	40.3834	-3.6113	ES	
Strathroy	42.9551	-81.6223	CA	xty
Kelkit	40.1268	39.4342	TR	ciftlik;klkyt
Agats	-5.545	138.1352	ID	agatz
Gan Yavne	31.7874	34.7066	IL	gan yavneh;gn ybnh
Linfeng	29.891	107.2197	CN	lin feng;lin feng zhen;linfeng zhen
Freudenstadt	48.4669	8.4137	DE	frojdenshtadt;frojdenshtat;fu luo yi deng shi ta te
Karumāndi Chellipālaiyam	11.3019	77.586	IN	
Yauri	-14.7908	-71.4099	PE	espinar
Jawor	51.0513	16.1935	PL	jauer;javor;javora
Miranda do Norte	-3.5652	-44.5802	BR	miranda
Dalsingh Sarai	25.668	85.8364	IN	
Makronia	23.8477	78.799	IN	makronia buzurg
Mosopa	-24.7718	25.4216	BW	moshupa
Zhanhe	26.8589	100.914	CN	zhan he
Oulunkylä	60.2292	24.964	FI	aggelby;ogeli;oulunkylae
Sliedrecht	51.8208	4.7764	NL	slidrekht
Luhe	34.0092	105.3402	CN	lu he
Batang	29.8354	106.2927	CN	ba tang;ba tang zhen;batang zhen
Sāvantvādi	15.9041	73.8219	IN	sawantwadi
Longowal	30.1985	75.6819	IN	
Bloomington	34.0703	-117.3959	US	blumingatana;blumington
Pazarcık	37.4868	37.2996	TR	pazarcik;pazardzhik
Oadby	52.6062	-1.0835	GB	oudbi
Kyangwali Refugee Camp	1.1881	30.7828	UG	
Yurécuaro	20.3395	-102.2822	MX	
Vīrakeralam	11.0077	76.9126	IN	veerakeralam
Bainbridge Island	47.6262	-122.5212	US	bainbridge;bejnbridz ajland;bejnbridzh ajland
San Giovanni a Teduccio	40.8381	14.3061	IT	san giuanne a teduccio
São João	-8.8756	-36.3667	BR	
Kitahama	35.1667	135.9167	JP	
Nizhniy Lomov	53.5304	43.6766	RU	nizhni lamov;nizhnij lomov
Oupoyo	5.5605	-6.59	CI	
Droitwich	52.2667	-2.15	GB	drwywych aspa
Lesnoy	58.6394	59.7896	RU	lesnoj;nizhnyaya tura
Se	-23.5477	-46.6315	BR	see
Cruzeiro do Oeste	-23.785	-53.0733	BR	cruzeiro do norte;xi ke lu sai luo
Newtonbrook West	43.7858	-79.4314	CA	
Cajuru	-21.2753	-47.3042	BR	
Senja	1.3852	103.7607	SG	xin jia
Montfermeil	48.8982	2.5791	FR	meng fei mei yi;monfermej;monferumeiyu
Rossano Stazione	39.5986	16.6349	IT	
Ciudad Serdán	18.9886	-97.4464	MX	chalchicomula;chalchicomula de sesma
Dok Kham Tai	19.1624	99.9934	TH	amphoe dok kham tai;ban dauk kam tai;ban dok kham tai
Kafr Qāsim	32.1141	34.9762	IL	kafar kassem;kafar qasem;kafr qassem
Rădăuți	47.85	25.9167	RO	radauci;radautz;radivci
Morrisville	35.8235	-78.8256	US	morisubiru;morisvil
Marshall	32.5449	-94.3674	US	asl;ma xie er;marshal
Encruzilhada do Sul	-30.5439	-52.5219	BR	encruzilhada
Squamish	49.6992	-123.1563	CA	seukwomisi;skwamysh;yse
Döbeln	51.1221	13.1103	DE	debeln;debelne;doebeln
Reoti	25.8509	84.3778	IN	lei ao di;revati;rywty
Pādiyanallūr	13.2004	80.1761	IN	padiahallur;theerthagiriyampattu
Nāsriganj	25.0514	84.3284	IN	nasriganji
Watertown	43.1947	-88.729	US	johnsons rapids;votertaun;watrtwn  wyskansyn
New Malden	51.4006	-0.2617	GB	naya moldana;niou malnten;nju moldun
Veinticinco de Mayo	-35.4325	-60.1716	AR	fyntysynkw dy mayw;vejntisinko de majo;veyinitisinikwe de mayo
Le Robert	14.6775	-60.9423	MQ	le rober;le romper;robert
Carandaí	-20.9536	-43.8064	BR	carandahy
Emet	39.343	29.2585	TR	ehmet
Kernersville	36.1199	-80.0737	US	dobson;dobsons crossroads;kerners crossroads
Fatehganj West	28.4662	79.3066	IN	
Weingarten	47.8101	9.6386	DE	faynghartn;vajngarten;wayngartn
New Lynn	-36.9069	174.687	NZ	
Şarkışla	39.3519	36.4098	TR	sarkisla;tonus
Teremky-II	50.3807	30.4525	UA	
Yoqne‘am ‘Illit	32.6466	35.092	IL	jokneam illit;yokneam illit;yoqne'am 'illit
Glenroy	-37.7	144.9333	AU	
Nansang	20.8918	97.7167	MM	namsang;nms
Sadalgi	16.5587	74.5321	IN	sadalga
Fetești-Gară	44.4196	27.8254	RO	
Nasrullāhganj	22.6837	77.2707	IN	nasrullaganj
Sarjamda	22.7476	86.2257	IN	
Makongolosi	-8.4	33.15	TZ	makongalosi;makongolozi
Ituango	7.1712	-75.764	CO	
Lubliniec	50.669	18.6844	PL	liublinecas;ljublinec;lublinec
Al Ḩirāk	32.7495	36.3058	SY	al harak;alhrak;el hrak
Djidja	7.3444	1.9345	BJ	jiga
Hajdúszoboszló	47.45	21.4	HU	khajdusoboslo
Altea	38.5988	-0.0515	ES	
Aurora do Pará	-2.1339	-47.5589	BR	
Monteros	-27.1683	-65.4989	AR	manterosa;moniterosi;monterosa
Providenciales	21.7825	-72.2521	TC	provo
Dickinson	46.8792	-102.7896	US	dick;dik;dikinson
Sbeitla	35.2315	9.1232	TN	sbaytla;sbejtla;sheitla
Klouékanmè	6.9803	1.8422	BJ	
Manari	-8.9639	-37.6283	BR	mariana;marianna
Narakal	10.0383	76.2221	IN	njarackal
Sora	41.7183	13.6136	IT	qxe
Agincourt South-Malvern West	43.7887	-79.2656	CA	
Motozintla	15.3661	-92.2467	MX	motozintla de mendoza;san francisco motozintla
Old Bridge	40.4148	-74.3654	US	oldbridge
Qualiano	40.919	14.1535	IT	kuariano
Ngemplak	-7.5497	110.7164	ID	
Ashfield	-33.8883	151.1227	AU	
Old Shinyanga	-3.55	33.4	TZ	
Troitskaya	43.3066	44.984	RU	troickaja;troitskaja
Raychikhinsk	49.7957	129.4035	RU	raicihinsk;raitchikhinsk;raitschichinsk
Xilembene	-24.6894	33.2584	MZ	
Palayan City	15.5415	121.0848	PH	palagian;palajan;palajana
Gherla	47.0333	23.9167	RO	gerla;opstina gherla;szamosujvar
Calw	48.7142	8.7403	DE	calewa;ka er fu;kalv
Lalgudi	10.8742	78.8194	IN	ilalkuti;la er gu di;lalagudi
Ferizli	40.9408	30.4858	TR	
San Pedro del Pinatar	37.8357	-0.791	ES	san pedro del pintar
Río Cauto	20.5598	-76.9167	CU	
San Pedro	-26.6218	-54.109	AR	saim pedaro;saina pedro;san bydrw
Al-Barka	6.4862	122.1755	PH	
Bezenchuk	52.9806	49.432	RU	besentschuk;bezencsuk;bezencuk
Ulundurpet	11.691	79.2873	IN	kiranur;ulundur;ulundurpettai
Gonubie	-32.9443	28.015	ZA	conubie mouth;gonubie mouth
Comăneşti	46.4213	26.4365	RO	komanesht;komanesti
Lālganj	25.9318	81.7048	IN	
Pout	14.771	-17.0611	SN	put
Malakpur Kohi Rangpur	28.5403	77.1208	IN	malik pur kohi
Teocaltiche	21.4343	-102.5743	MX	
Sèvres	48.8229	2.2176	FR	separa;seur;sevr
Latri Kunda	13.4486	-16.6853	GM	latra kunda;latri kundal
Nivāri	25.3491	78.7997	IN	niwari
Wipperfürth	51.1161	7.3986	DE	viperfirt;viperfiurtas;wipperfuerth
M’Batto	6.472	-4.3578	CI	m'batto;mbato;mboto
Fougères	48.3516	-1.1996	FR	felger;filiceriae;fuzhehr
Mkoani	-5.3667	39.65	TZ	kobani;mukoani;wilaya ya mkoani
Nørresundby	57.0588	9.9228	DK	naaasonbyu;neresunbiu;norresundby
Guidan Roumdji	13.6576	6.6957	NE	gidan roumji;guidam roumji;guidan roumji
Mgandu	-5.95	34.1333	TZ	
Vypīn	9.9667	76.25	IN	azhikkal;puthuvype;vypeen
Gaigeturi	33.4644	126.3183	KR	aewol;gaigetsu
Fort Washington	38.7073	-77.023	US	fort vashington;fort voshington;fort warburton
Khromtau	50.2516	58.4357	KZ	
Aurora	-6.9425	-38.9675	BR	
Tía Juana	10.2593	-71.3634	VE	
Purépero de Echáiz	19.9103	-102.0069	MX	pureparo de echaiz;purepero
Lumezzane	45.6479	10.2649	IT	
Lanyang	19.4614	109.6604	CN	lan yang;lan yang zhen;lanyang zhen
Spinea-Orgnano	45.4911	12.155	IT	spinea;supinea
Ammanford	51.7928	-3.9883	GB	amanford;amanfordas;amanfornt
Muluppilagadu	11.7979	75.4511	IN	mulappilangad;mulappilangal;muzhappilangad
Ouerdanine	35.6901	10.676	TN	
San Fernando	10.1624	123.7076	PH	
Yate	51.5407	-2.4184	GB	yath
Alwaye	10.1065	76.3548	IN	aluva
Tisaiyanvilai	8.337	77.8678	IN	thisayanvilai
Dinuba	36.5433	-119.3871	US	dajnuba;dinjuba;sibleyville
‘Alem T’ēna	8.3	38.95	ET	'alem t'ena;alem tenna
Estoril	38.7057	-9.3977	PT	ehshtoril;eshhoril;eshtoril
Kurenivka	50.4937	30.471	UA	
Dokolo	1.8983	33.1775	UG	
Van Nest	40.8484	-73.8637	US	
Chinoz	40.9363	68.7613	UZ	chinaz;chynaz;cinaz
Carnaxide	38.7271	-9.2467	PT	karnashide
Marcinelle	50.3922	4.4439	BE	marcinele
Boshkengash	38.4661	68.8053	TJ	bashkyngash;boshkengosh
Lensk	60.7238	114.9345	RU	lenska;lenskas;lenskej
Tānsen	27.8666	83.5459	NP	tansing
Araya	10.58	-64.2555	VE	
Barstow	34.8986	-117.0228	US	barstou;bashdo;fishpond
Droylsden	53.48	-2.1454	GB	droylesden
Macas	-2.3074	-78.1203	EC	makas;makasa;xms
Sovetskiy	61.3614	63.5842	RU	ovs;sovetskij
Comonfort	20.7201	-100.7612	MX	chamacuero de comonfort;komonfort;villa comonfort
Buôn Trấp	12.4848	108.0298	VN	ban trap
Srīkandamangalam	9.6594	76.3633	IN	
Yershov	51.3559	48.2727	RU	ershov;ersov;ierchov
Fairland	39.0762	-76.9578	US	fajrlehnd;fejrlend;ferland
Jiuhe	26.7627	99.9918	CN	
Bishopbriggs	55.9067	-4.2187	GB	bisopbriqqs;byshab bryghz;coille dobhair
Limbach-Oberfrohna	50.8588	12.7616	DE	limbach
White Rock	49.0205	-122.7951	CA	bai shi;howaitorokku;vajt rok
Olenegorsk	68.1432	33.2529	RU	alenjagorsk;olenegorskas;oleneqorsk
Dalyoni Bolo	39.749	68.9957	TJ	daljoni bolo;verkhm dalyan;verkhni dalyan
Nanfeng	19.4102	109.5502	CN	namfung;nan feng;nanfeng zhen
Kutiatodu	9.8	76.3333	IN	kuthiathode
Thornlie	-32.06	115.955	AU	
Sarıkamış	40.3277	42.587	TR	sarikamis;sarykamysh
Orleans	-28.3589	-49.2914	BR	orleans do sul
Pipri	20.7861	78.5936	IN	
Putignano	40.8511	17.1219	IT	
Fujia	33.8189	105.9536	CN	fu jia;fujia zhen;fuzhen
Natham	10.2278	78.2297	IN	nattam;nuttam
Bonito	-21.1211	-56.4819	BR	bo ni ta;bonitu;byo
Santa Quitéria do Maranhão	-3.4959	-42.562	BR	bacuri;santa quiteria
Brookings	44.3114	-96.7984	US	ada;bkx;brukings
Unnamalaikadai	8.2996	77.2406	IN	
Conde	-11.8136	-37.6106	BR	itapicuru de baixo
Penugonda	16.6536	81.7455	IN	
Poggioreale	40.8654	14.2888	IT	
Blue Island	41.6573	-87.68	US	blou ailant;blu ajland;portland
Piraí do Sul	-24.5261	-49.9486	BR	nan pi la yi;pirahy;pirai
Ōji	35.7574	139.7372	JP	ojimachi;wang zi
Faribault	44.295	-93.2688	US	city of faribault;fairbault;fbl
Castaños	26.7893	-101.4321	MX	
Chestnut Hill	42.3306	-71.1662	US	lees hill
Balod	20.7308	81.2058	IN	
Porto de Mós	37.0853	-8.6837	PT	porto de moz;porto moz
Skawina	49.9752	19.8287	PL	si ka wei na;skavina
Itaocara	-21.6692	-42.0761	BR	itacoara
Baileys Crossroads	38.8504	-77.1297	US	bailey crossroads;baileys cross roads;balls x roads
Groß-Gerau	49.9214	8.4825	DE	da gai lao;gross-gerau
Arbroath	56.5632	-2.5874	GB	aiberbrothock;arbrot;arbrotas
Mariāni	26.6573	94.3153	IN	
Oberschöneweide	52.4611	13.5211	DE	oberschoeneweide
Banko	10.7167	-10.7167	GN	
Semi	6.3667	2.6167	BJ	sami;seme
Saint-Pol-sur-Mer	51.0312	2.3398	FR	sen pol sir mer;sn pwl swr mr
Qadian	31.822	75.3766	IN	ka di ya en;kadian;kadiyam
Chrudim	49.9511	15.7956	CZ	chrudimas;crudim;hrudima
Painkulam	8.2602	77.174	IN	
Nova Zagora	42.4833	26.0167	BG	eni zagra;ienizagra;jeni saghra
Caicara	9.8176	-63.6133	VE	caicara de maturin
Ying’awati	37.2987	79.8303	CN	ying a wa ti;ying'awati
Bogotol	56.2045	89.5332	RU	bagatol;bogotolas;borotol
Neuehrenfeld	50.9575	6.9361	DE	
Musselburgh	55.9417	-3.0499	GB	baile nam feusgan;maselburg;masselboro
Allende	18.154	-94.3942	MX	gavilan de allende
Dudinka	69.4058	86.1778	RU	doedinka;doudinka;dudink
Tadotsu	34.275	133.75	JP	duo du jin ding;tadotsucho
Ōkawara	38.05	140.7336	JP	ogawara
Pruszcz Gdański	54.2622	18.6363	PL	gdansko pruscas;praust;prusca gdanska
Songwa	-3.5167	33.5167	TZ	
Eagle	43.6954	-116.354	US	ayghyl;igl;igul
Santa Gertrudes	-22.4567	-47.5303	BR	
Maintirano	-18.0635	44.0295	MG	majntirano;mayinitirano;mxt
Gaoqiao	31.3688	108.2421	CN	gao qiao;gao qiao zhen;gaoqiao zhen
Boronia	-37.8667	145.2833	AU	
Aguada de Pasajeros	22.3852	-80.8479	CU	aguada
Szentendre	47.6694	19.0756	HU	senandrija;sentandreja;sentendre
Sidi Ifni	29.3798	-10.173	MA	ifni;sidi ifnis;sii
Ikedachō	34.0285	133.8062	JP	chi tian ding;ikeda;miyoshi
Norland	25.949	-80.2123	US	naralyanda;nwrlnd;nwrlnd  flwryda
Bathgate	55.902	-3.644	GB	ba si gai te;batgejt;both cheit
Ivrea	45.4672	7.8762	IT	aebura;eporedia;ivree
Nara	15.1693	-7.2899	ML	nrm
San Fermín	40.3706	-3.6891	ES	
Prāntij	23.4361	72.8448	IN	
Belleville	6.1802	-6.9053	CI	
Belleville	6.8734	-6.8483	CI	
Oupeye	50.7118	5.6468	BE	awpyy;upe;upej
Tash-Kumyr	41.3461	72.2171	KG	naryn;tashkumor
Min Ga Lar Don Zay	16.9232	96.1164	MM	min ga lar don zay ward
Namsa	35.9333	127.05	KR	bokuho;mukho
Kayar	14.9189	-17.1198	SN	cayar
Trucuk	-7.7183	110.6589	ID	trutjuk
Kulgam	33.6446	75.0192	IN	gu er jia mu;klgam;kulgam tehsil
Scotch Plains	40.6554	-74.3899	US	scotchplains;scotsplain;wahackick
Alamaiti	38.582	77.4762	CN	a la mai ti
Semikarakorsk	47.5168	40.8083	RU	semikarakorskaya;semikarakorskiy;semikarakovskaya
Steenbergen	51.5842	4.3194	NL	
Kyeintali	18.0061	94.49	MM	jing de li;kyeintali town
Chinnūr	18.8578	79.7956	IN	
San Jacinto	9.8277	-75.1217	CO	
Jaleshwar	26.6487	85.8	NP	jaleswar
La Madeleine	50.646	3.0758	FR	madeleine;madlen
Katheru	17.0379	81.776	IN	
Lyskovo	56.0293	45.0423	RU	liskovo;lyskava;lyskowo
San Ignacio de Velasco	-16.3777	-60.9647	BO	san ignacio;san ignacio velasco;sng
Oud-Beijerland	51.8242	4.4125	NL	oud beierland
Raahe	64.6833	24.4833	FI	brahestad;raache;raage
Daruba	2.0505	128.294	ID	doroeba;doruba
Matsuura	33.3406	129.695	JP	macuura;masseuula si;matswra
Mairwa	26.2322	84.1635	IN	
Hanworth	51.4333	-0.3833	GB	hainavartha
Tacoronte	28.4769	-16.4102	ES	ta ke long te;takoronte;takrnth
Bogo	11.0517	124.0055	PH	bogo city;kota bogo
Tamandaré	-8.7563	-35.0999	BR	
Todaraisingh	26.024	75.4818	IN	toda raisingh;todaraisingkh;todarasingh
Balik Pulau	5.3492	100.2394	MY	balek pulau;balyk pwlayw;fu luo shan bei
Glenville	41.5334	-81.6174	US	
Nazca	-14.831	-74.939	PE	nasca;naska;nzc
Pokaran	26.9201	71.9163	IN	pokhran
Selouane	35.0731	-2.9423	MA	zelaun;zelouan;zelouane
Juan José Ríos	25.7571	-108.8242	MX	colonia juan jose rios;general juan jose rios
Malema	-14.9475	37.4159	MZ	
Seriate	45.6853	9.7249	IT	
Karatina	-0.4841	37.1266	KE	caratina;ka la di na
Lazarevac	44.3853	20.2557	RS	lazarevacas;lazarevats;opstina lazarevac
Al Bayāḑīyah	25.6648	32.6354	EG	albyadyt;el bayadiya
Teloloapan	18.3666	-99.8718	MX	
El Cerrito	37.9158	-122.3116	US	county line;el cerito;el serito
Santa Cruz de El Seibo	18.7648	-69.0399	DO	el seibo;santa cruz del seibo;santa cruz del seybo
Wondelgem	51.087	3.7091	BE	wendelghem
Bambuí	-20.0064	-45.9769	BR	bambuhy
Asia	9.5506	122.5164	PH	azija;isio
Whitefield	53.55	-2.3	GB	
Aguié	13.506	7.7786	NE	agye
Damongo	9.083	-1.8188	GH	
Kax	43.6411	81.87	CN	kashen;kashen xiang;kashi
Sidi Abdelli	35.0694	-1.1371	DZ	les abdellys;les abdelys
Gif-sur-Yvette	48.6833	2.1333	FR	gif;zhif sir ivet;zifa pie ivetas
Kūmher	27.3166	77.3708	IN	
Tabay	8.6317	-71.0783	VE	tabai;tabaj
São Miguel	-6.2119	-38.4969	BR	sheng mi ge er
Dioïla	12.4873	-6.8031	ML	doila
Mojoagung	-7.5667	112.35	ID	madja agoeng;madjaagung;modjoagoeng
Xinlin	51.6667	124.4	CN	
Corinto	-18.3808	-44.4564	BR	corintho;korinto
San Carlos	8.7958	-75.6995	CO	
Brandon	32.2732	-89.9859	US	brandwn;brehndon;brndn  mysysypy
Ağdaş	40.647	47.4738	AZ	agdasas;agdasch;agdash
Sreekaryam	8.5488	76.9172	IN	
Pānchla	22.5367	88.1379	IN	
