Witnica	52.6732	14.8977	PL	vietz;vietz ostbahnhof;vitnica
La Plaine-des-Palmistes	-21.1343	55.6282	RE	la plaine des palmistes;plaine des palmistes
Turki	51.9869	43.2748	RU	
Rahm	51.5236	7.3871	DE	
Emlichheim	52.6112	6.8506	DE	ehmlikhgajm;ehmlikhkhajm;emlikhkhajm
Bátaszék	46.1937	18.7231	HU	
Soanpeta	18.97	78.3563	IN	
Majhauli Khetal	26.1102	85.3664	IN	
Vedano Olona	45.7757	8.8877	IT	
Alagoinha do Piauí	-7.0096	-40.9379	BR	alagoinha
Beshenkovichi	55.0433	29.4574	BY	beshankovichy;beshenkobichy;beshenkovichy
Walkinstown	53.3296	-6.3396	IE	baile bhailcin;uolkinstaun
North Amherst	42.4104	-72.5309	US	bei a mo si te;beiamasuto;nort amerst
Hewlett	40.6432	-73.6957	US	cedar grove;fenhurst;gujulett
Gaillon	49.161	1.3402	FR	gai long;gajon
Paloor	8.2427	77.2365	IN	
Sirmione	45.4974	10.6051	IT	sermione
Winthrop Harbor	42.4789	-87.8237	US	spring bluff
Domat	46.8348	9.4507	CH	domat ems;ems
Maulbronn	48.9996	8.8034	DE	mao er bu long;maul;maulbron
Nouzonville	49.8137	4.7474	FR	nouzon;nu zong wei er
Gedling	52.9757	-1.0787	GB	
Bellusco	45.6196	9.4191	IT	
Raudales Malpaso	17.1883	-93.6058	MX	
Barrington	39.8648	-75.0552	US	barington;baryngtwn  nywjrsy;dentdale
Carmel Hamlet	41.4149	-73.6852	US	carmel hamlet cdp
Careaçu	-22.0431	-45.6992	BR	cariacu
Todi	25.1123	74.2605	IN	
Khemis Sahel	35.2534	-6.0796	MA	el jmis;el khemis;jemis del sahel
Cleja	46.4167	26.9	RO	
Gedzhukh	42.1279	48.0647	RU	gedzjukh
Buena Vista	43.4203	-83.8986	US	bi you na wei si ta;bjuna vista;bwyna fysta
Denise	-14.74	-57.0539	BR	
Pilões	-6.8716	-35.6123	BR	
Allières-et-Risset	45.0993	5.6792	FR	
Horncastle	53.2077	-0.1172	GB	banovallum
Rejon ulicy Mieleckiej	51.0915	17.0021	PL	
Kochubey	44.3861	46.5825	RU	kochubej;kotsjubej
Reichelsheim	50.3564	8.8745	DE	
Ciboure	43.3849	-1.6682	FR	ciboro;sibur;ziburu
Elāyirampannai	9.2703	77.8249	IN	
Harēkala	12.8425	74.9153	IN	
Guadalix de la Sierra	40.785	-3.6935	ES	
Legnaro	45.3424	11.9648	IT	
Lipayran	11.0593	123.6342	PH	
Moragudi	14.8626	78.3788	IN	
Murakambattu	13.2463	79.1187	IN	
Regalbuto	37.6519	14.6392	IT	recalbutu;regalbulo
Nova Mayachka	46.5994	33.2243	UA	nova maiatchka;nova majachka;novaja majachka
Shanyang	26.6702	119.2051	CN	shan yang;shan yang zhen;shanyang zhen
Santa Maria di Licodia	37.6168	14.8934	IT	santa maria di licuddia
Celestún	20.8603	-90.3974	MX	
Titahi Bay	-41.1	174.8333	NZ	
Digal	6.7531	124.7964	PH	
Albion Park Rail	-34.5663	150.7918	AU	
Porvenir	-53.296	-70.3663	CL	ciudad de porvenir;parvenir;porvenir i chile
Sormiou	43.2096	5.4187	FR	
Saint-Étienne-de-Montluc	47.2762	-1.7801	FR	messidor
Maraita	13.8842	-87.0397	HN	
Varamballi	13.364	74.7626	IN	
Kyaung Kone	17.0006	96.0828	MM	kyaunggon
Pearl City	12.3429	-83.6712	NI	english bank;pearl lagoon
Vorozhba	51.1732	34.2266	UA	
Tervel	43.7479	27.4091	BG	comuna tervel;curt bunar;curtburnar
Koutouba	32.94	104.9422	CN	kou tou ba
Fossombrone	43.6902	12.8117	IT	
Campestre	-8.8458	-35.5681	BR	
Cubas	40.189	-3.8353	ES	
Rudrāvati	10.8743	77.4103	IN	
Choozhal	8.3101	77.128	IN	
Maria Aurora	15.7967	121.4737	PH	san jose
Siculeni	46.4167	25.75	RO	madefalva
Gratkorn	47.1333	15.35	AT	ge la te ke en
Trebujena	36.8708	-6.1759	ES	
Jabera	23.5582	79.678	IN	jabhera
Sundar	4.8895	115.2075	MY	sundar bazaar
Dor Mărunt	44.45	26.9167	RO	
Wickenburg	33.9686	-112.7296	US	uikunburg;vikenberg;vikenburg
Salzweg	48.6167	13.4833	DE	sa er ci wei ge;saltswg;zalcveg
Kotba	22.4394	83.74	IN	
Rokuchō	35.7834	139.8197	JP	liu ding
Acolla	-11.7319	-75.5463	PE	
Arcos	41.5219	-8.4215	PT	
Tuttle	35.2909	-97.8123	US	
Wellen	50.841	5.3387	BE	wille
Três Fronteiras	-20.235	-50.8903	BR	
São Vicente de Minas	-21.7125	-44.4442	BR	francisco sales;sao vicente ferrer
Stegaurach	49.8654	10.8438	DE	shi te gao la;shtegaurakh;stegaurax
Quezon	14.0057	122.1838	PH	
Maythalūn	32.348	35.2745	PS	maysalun;meithalun;mythlwn
Saint-Georges-sur-Meuse	50.6001	5.3574	BE	sen zhorzh na mezi
Gangbapleu	7.7488	-7.893	CI	
Martignas-sur-Jalle	44.8451	-0.783	FR	martignas;martinhas
Cholapuram	11.0542	79.4126	IN	
Malaya Purga	56.5567	53.0043	RU	malaja purga;pichi purga
Stevensville	38.9807	-76.3144	US	broad creek;broak creek;kent island
Giardini-Naxos	37.8276	15.2671	IT	giardini;giardini naxos;naxos
Bilmak	47.3591	36.6533	UA	carekostjantinivka;kamenka;kouibycheve
Darnestown	39.1034	-77.2908	US	darnes;mount pleasant
Manoel Viana	-29.5892	-55.4828	BR	coronel manoel viana
Abocho	7.5677	6.9863	NG	
Mougnini	10.014	-6.6706	CI	
Tiegang	22.6039	113.8824	CN	tie gang
Battle	50.9173	0.4842	GB	battl;battle i east sussex;batul
Aaïtanît	33.5614	35.6703	LB	aitanit;aitanite
Sulak	43.2734	47.5146	RU	glavnyy sulak;khizrayevskiy;khizroyevka
Bekovo	52.4663	43.712	RU	
Pivdennyi Hirnycho-Zbahachuvalnyi Kombinat	47.8398	33.343	UA	jugok;novij krivij rig;novyi kryvyi rih
Shevchenka	50.5189	30.4352	UA	shevchenko;shevchenkovo
Shchaslyve	50.3784	30.7911	UA	schastlivoe;schastlivoye;shhaslive
Izboskan	41.0377	72.3366	UZ	isbaskent;izbaskan;izbaskent
Côn Sơn	8.6864	106.6082	VN	con gjao;con son city;phu hai city
Belmont	-31.9435	115.9255	AU	berumonto;blmwnt
Laguna Carapã	-22.5464	-55.1497	BR	caarapa;corona
Opatów	50.8006	21.4254	PL	abt;apt;apte
Kratovo	55.5973	38.1774	RU	
Lillydale	-24.8664	31.3689	ZA	
Trazegnies	50.4638	4.3329	BE	torazuni;trasiniacum;trejhniye
Sese	-24.6561	24.8063	BW	
Balkány	47.7707	21.8631	HU	
Vilholi	19.9233	73.7173	IN	
Pietraperzia	37.4185	14.1374	IT	petrapirzia
Zempoala	19.9159	-98.666	MX	
San Nicolás Tolentino	19.3589	-99.5717	MX	
Nizhniy Kuranakh	58.8238	125.5228	RU	nizhnij kuranakh;nizjnij kuranakh
Bargaal	11.2864	51.0773	SO	ba er jia lei;baargaal;bargal
Avetrana	40.3507	17.7326	IT	
Krāslava	55.8951	27.168	LV	dynasaiforgardr;kraaslava;krasdava
Mirceşti	47.0833	26.8333	RO	
Bucşani	44.8667	25.65	RO	
Mtambile	-5.3833	39.7	TZ	mtambili;mwembeduka
Lockwood	45.8191	-108.4149	US	
Sahuyé	5.7325	-4.5268	CI	
Vaihingen-Mitte	48.7324	9.1117	DE	
Groby	52.6591	-1.2236	GB	
Quinto di Treviso	45.6435	12.1651	IT	quinto;quinto di trevisio
Khandyga	62.653	135.5665	RU	chandyga;handiga;handyga
Höchstädt an der Donau	48.6112	10.5682	DE	danubi hyoxstadt;hochstadt;hochstatt
Baloteşti	44.6167	26.1167	RO	balotesu
Oberlungwitz	50.7823	12.7079	DE	awbrlwnghfts;oberlungvic;oberlungvica
Khamārī	21.4268	80.2345	IN	
Solesino	45.1792	11.7465	IT	
Valletta	35.8997	14.5148	MT	a valeta;a valletta;baleta
Mayya	61.7382	130.2816	RU	maja;majja;maya
Junco do Seridó	-6.9967	-36.7131	BR	junco;unha de gato
Serdang	5.2037	100.6248	MY	bandar serdang;gedong
Kirtland	41.6289	-81.3615	US	amenia;kirkland;kirtland mills
Banteay Meas Khang Kaeut	10.625	104.6543	KH	
Whitemarsh Island	32.0288	-81.0168	US	
Zikisso	6.064	-5.7024	CI	zikiso
Pont-l'Abbé	47.8669	-4.2242	FR	abbatis pons;peng la bei
La Talaudière	45.476	4.4261	FR	la ta luo di ai
Lightwater	51.3485	-0.6715	GB	
Nerinjippettai	11.6543	77.7586	IN	nerinjipettai
Indaparapeo	19.7897	-100.9685	MX	indiaparapeo
Tumbotino	55.9993	43.0236	RU	tong bo ji nuo;toumbotino;twmbwtynw
Hornsby Bend	30.2474	-97.5833	US	dunlap;hornsby;khornsbi bend
Nova Cantu	-24.6731	-52.5694	BR	
Erin Woods	51.0206	-113.9698	CA	
Grafenwöhr	49.7173	11.9064	DE	grafenver;grafenvjor;grafenvyor
Gammertingen	48.2524	9.2235	DE	gamertingen;gamrtyngn;ghamrtynghn
Tirrenia	43.6272	10.292	IT	
Cernobbio	45.8431	9.0719	IT	cernobi;cernobium;chernobbio
Līvāni	56.3543	26.1758	LV	leivuons;livane;livany
Myers Corner	41.6062	-73.8729	US	myers corners
Oppenheim	49.8547	8.3597	DE	openkhajm;oppengajm;oppenheimium
Nopalucán	19.2184	-97.8227	MX	nopalucan de la granja
Allenton	-43.8883	171.7401	NZ	
Massarelos	41.1482	-8.6327	PT	
Al Qurayyā	32.5434	36.5978	SY	al qrayyah;al qurayyah;el kraiye
Laingsburg	-33.1949	20.8587	ZA	
Santa Rosa de Río Primero	-31.1535	-63.3994	AR	santa rosa;santa rwza d ryw prymrw;villa santa rosa
Dulovo	43.8167	27.15	BG	acadanlar;accadanlar;akkadanlar
La Viste	43.3594	5.3565	FR	
Kevadiya	21.8856	73.7023	IN	
Vizinga	61.0732	50.0776	RU	vizenga;vizingo
Groesbeck	39.2231	-84.5869	US	goesbeck;groesbek;grosbeck
Lake City	33.871	-79.7554	US	grahams crossroads;lejk siti;lynches lake
Palmer	61.5994	-149.1146	US	farmington;palmer siding;paq
Homebush	-33.8667	151.0833	AU	hompus
Erval Seco	-27.5492	-53.5042	BR	herval seco
Hezui	30.512	108.3985	CN	he zui;he zui xiang;hezui xiang
Kravaře	49.932	18.0047	CZ	deutsch;krawarn
Brigg	53.552	-0.4921	GB	bryj
Cacalchen	20.9836	-89.2269	MX	
Nappanee	41.4428	-86.0014	US	nabany;napani;napany  ayndyana
Torreperogil	38.0354	-3.29	ES	
Boussy-Saint-Antoine	48.691	2.5306	FR	bu xi sheng ang tu wa en;busi sent antoan
Badhni Kalān	30.6813	75.2909	IN	
Stickney	41.8214	-87.7828	US	
Martins Ferry	40.0959	-80.7245	US	franklin;jefferson;martins fehrri
Ouro Verde do Oeste	-24.7732	-53.9044	BR	ouro verde
Buncrana	55.1333	-7.45	IE	bankrana;bun cranncha;bunkrana
Cot	9.8947	-83.8745	CR	
Rosice	49.1823	16.3879	CZ	luo xi cai;rosice u brna;rossitz
Riano	42.0935	12.5146	IT	
Kållered	57.6099	12.0511	SE	
Genadendal	-34.0378	19.5622	ZA	
Kladanj	44.2267	18.6927	BA	kuradani;opshtina kladan
Bom Jardim de Minas	-21.9472	-44.1911	BR	bom jardim;bom jardin;mantiqueira
Brejo Grande do Araguaia	-5.6989	-48.4131	BR	
Tesechoacan	18.1375	-95.6583	MX	villa azueta
Licab	15.5439	120.7634	PH	
Altaneira	-7.0017	-39.7406	BR	
Huafla	6.5637	-5.7997	CI	
Shangzi	22.5811	113.9084	CN	
Zierenberg	51.3695	9.3016	DE	cirenberg;qi lun bei ge;tsuirenberuku
Paços de Ferreira	41.2766	-8.3762	PT	pasos nte phereira
Amarante	41.2727	-8.0824	PT	
Landen	39.312	-84.283	US	landn;landn  awhayw
Atkinson	42.8384	-71.147	US	
Shentong	29.1786	106.9308	CN	shen tong;shen tong zhen;shentong zhen
Gerolzhofen	49.9002	10.3483	DE	ge luo er ci huo fen;gerolckhofen;ghyrwltshwfn
Gilleleje	56.122	12.3106	DK	gilleje
Newtown Trim	53.5561	-6.77	IE	
Higashinaka	34.0194	135.1845	JP	dong zhong;hirogawa
Narlı	37.3915	37.1361	TR	narli
Aurora	-27.315	-49.6375	BR	aourora
Chandan Hola	28.4685	77.1831	IN	
Baloži	56.8764	24.1182	LV	balozhi;rollbusch
Tecamachalco	19.3599	-98.9596	MX	
Pusing	4.4941	101.0079	MY	
Novorozhdestvenskaya	45.8606	39.9497	RU	novorozhdestvenskaja;novorozjdestvenskaja
Rosporden	47.9606	-3.8349	FR	luo si bo er dang;rasperden;rospordan
Kishkenekol’	53.6359	72.3408	KZ	kishkenekol;kishkenekol';kzyltu
Krutaya Gorka	55.3649	73.2231	RU	krutaja gorka
Simrishamn	55.5565	14.3504	SE	cimbrishamn;cimbrorum portus;simrishavn
Stanwood	48.2412	-122.3707	US	centerville;stanud;stanvud
Tuiuti	-22.8164	-46.6936	BR	tuyuti
Gouméré	7.8963	-2.9801	CI	gombele
Bolondrón	22.7631	-81.4478	CU	
Păuneşti	46.0333	27.1	RO	paunestii
Pınarkent	37.7973	29.222	TR	pinarkent
Cô Tô	20.9727	107.7658	VN	
Golfito	8.6033	-83.1134	CR	glf;golfita;puerto golfito
Antāgarh	20.0926	81.1586	IN	
Sahnidih	23.7819	86.2506	IN	
Ciudad Ayala	18.7669	-98.9822	MX	ayala
Doftana	45.15	25.8	RO	
Bărbuleţu	45.1333	25.3	RO	barbuletul;barbulotul
Yeşilova	37.5081	29.7547	TR	satilar;satirlar
Ibiraiaras	-28.37	-51.6364	BR	hibiraiaras;hibiraires;sao jose
Chalford	51.7258	-2.1514	GB	
San Luis	16.1989	-89.4403	GT	
Tūbā Zangarīya	32.9661	35.5933	IL	tuba;tubah;twba alznghryh
Geelong West	-38.1389	144.3484	AU	
Santo Antônio da Alegria	-21.0869	-47.1511	BR	
Wollmatingen	47.6923	9.1459	DE	
Bienenbüttel	53.1416	10.4868	DE	bienenbuettel;binenbitel;gemeen bienbueddel
Trégunc	47.8556	-3.8527	FR	te lei gan ke;tregenk;tregon
Divonne-les-Bains	46.3571	6.1349	FR	di wo en lai ban;divon le ben;divonne
Akhand	27.4361	52.75	IR	akhnd;akhownd;akhund
Petalcingo	17.2272	-92.4151	MX	petalsingo
Curuan	7.2053	122.2331	PH	coroan
Bile	48.4952	39.0505	UA	beloe;beloye
Fürstenberg	53.1853	13.1455	DE	fuerstenberg
San Joaquín Coapango	19.5404	-98.8274	MX	san joaquin
Tonanitla	19.6879	-99.0534	MX	santa maria tonanitla;santa maria tonatitla
Salug	8.1147	122.7833	PH	salog;salum
Dovol’noye	54.4946	79.6677	RU	dovol'noye;dovolenskoye;dovolnoje
Crescent City	41.7559	-124.2018	US	cec;crescent lakanbalen;kresent siti
Rrëshen	41.7675	19.8756	AL	resenis;reshen;resheni
Santa Rita de Minas	-19.8743	-42.1322	BR	santa rita
Saint-Zotique	45.2501	-74.2492	CA	
Messíni	37.0511	22.0078	GR	messeni;nisi;nision
Gibsonville	36.1057	-79.5422	US	
Parsberg	49.1607	11.7183	DE	barsbrgh;pa er si bei ge;parsbrg
Monjarás	13.2006	-87.3742	HN	
Dumra	23.796	86.2136	IN	
Selcetta	41.7653	12.4753	IT	
L’ang	10.7449	104.3458	KH	l'ang
Orong	9.9373	122.829	PH	crong;orang
Velyki Komiaty	48.2374	22.9772	UA	magyarkomjat;velikiye komyaty;velyki komyaty
Hamilton	34.1423	-87.9886	US	gemilton;hab;khamilton
San Benito	-31.7828	-60.4395	AR	
Currambine	-31.7331	115.7477	AU	
Verkhnedvinsk	55.7766	27.9366	BY	drissa;dryassa;verkhnjadzvinsk
Maseno	-0.0066	34.6	KE	ma xi nuo;masynw
Sędziszów	50.5659	20.0556	PL	sen ji shu fu;sendzishuv;sendzisova
Muliang	29.2162	107.0223	CN	mu liang;mu liang xiang;muliang xiang
Wüstenrot	49.0808	9.4606	DE	vistenrot;vjustenrot;wuestenrot
Savenay	47.3611	-1.9421	FR	sa wo nai;savene;savenneg
Épône	48.9548	1.8223	FR	epon
Rosera	22.9421	79.2148	IN	
Capri	40.5507	14.2426	IT	capreae;capri citta;capri city
Rudnik nad Sanem	50.4415	22.2486	PL	rudnika pie sanas;rwdnyq;sang he pan lu de ni ke
Saparmurat Turkmenbashy	42.3799	58.814	TM	leningrad;saparmyrat tuerkmenbasy
Vinnytski Khutory	49.2069	28.5548	UA	khutora
Cos Cob	41.0334	-73.5996	US	cos cob village;kos kab;kos kob
Viewbank	-37.7399	145.0932	AU	
Zürich (Kreis 7) / Hirslanden	47.3624	8.5676	CH	hirslanden;zuerich (kreis 7) / hirslanden
Concepcion	11.2161	123.1073	PH	concepcion town
Fairview	34.9456	-85.2844	US	
Taylor Mill	38.9976	-84.4963	US	
Bléanianda	6.3072	-5.705	CI	
La Ravoire	45.5627	5.9583	FR	la rawwyry;ravoire
Grado	45.6777	13.4032	IT	grau;gravo;gurado
Andora	43.9551	8.1412	IT	
Pytalovo	57.0692	27.9154	RU	abrene;jaunlatgale;pitalova
Tohoun	7.0333	1.6167	TG	tchouri;tohou;tonoun
Gökdepe	37.515	62.0225	TM	gjokdepe;goekdepe;kolkhoz imeni kujbysheva
East Porterville	36.0575	-118.9757	US	ayst pwrtwyl;ayst pwrtwyl  kalyfwrnya;ist portervil
Clackamas	45.4076	-122.5704	US	marshfield;marshville
Scionzier	46.0601	6.5527	FR	
Tornaľa	48.4192	20.3257	SK	safarikovo;tornalja;trnala
Ogden	34.2724	-77.8186	US	baymeade
San Clemente	39.4041	-2.4282	ES	
Khūr	33.7751	55.0833	IR	khowr;khvor;khwr
Kang	-23.6752	22.7876	BW	
Welshpool	52.6597	-3.1471	GB	trelinum;uehlshpul;uelshpul
Panchimalco	13.6128	-89.18	SV	
Bayville	40.9106	-73.5621	US	oak neck;pine island
Koīra	21.9049	85.2421	IN	koida
Kālādhūngi	29.2835	79.351	IN	
Andreotta	39.3075	16.2177	IT	
Rock Hole	19.2998	-81.3781	KY	
Breezy Castle	19.2961	-81.3607	KY	
Cojumatlán de Régules	20.1183	-102.8515	MX	cojumatlan
Ljungsbro	58.5167	15.5	SE	ljugsbro
Hluti	-27.221	31.5868	SZ	
Nitro	38.4148	-81.844	US	crawford city
West Point	41.3915	-73.956	US	promontorium occidentale;uest pojnt;vest pojnt
Dallas	-37.6708	144.9354	AU	
Montoir-de-Bretagne	47.3282	-2.1488	FR	montoir;montorium
Osmania University	17.4129	78.5263	IN	
São João	40.868	-8.6067	PT	
Baia	47.4167	26.2167	RO	movila mare
Arilje	43.7531	20.0956	RS	a li lie;arile;arylyyh
Chynadiyovo	48.4867	22.8337	UA	chinadievo;chinadijovo;chynadiieve
Commerce	34.204	-83.4571	US	groaning rock;harmony grove;komers
Ipiguá	-20.6567	-49.3872	BR	epigua
Petrosino	37.7127	12.4996	IT	pitrusinu
Gualtar	41.565	-8.3855	PT	
Whyalla Norrie	-33.029	137.5392	AU	
Gribouo	6.1951	-6.9132	CI	
Carbon-Blanc	44.895	-0.5018	FR	carbon blanc;karbon blan;lo carbon blanc
Lerwick	60.1534	-1.1443	GB	lamwic;leirvik;lsi
Morjim	15.631	73.739	IN	mordzhim
Kawasugaya	35.3656	140.3431	JP	he xuke gu;mutsuzawa
Wiri	-36.9982	174.8602	NZ	
Aydıncık	40.1273	35.2876	TR	aydincik;eskikoy;mamure
Santiago de Chuco	-8.141	-78.1733	PE	
Gniew	53.836	18.8231	PL	gmew;gnev;gneva
Saint-Julien-de-Concelles	47.2536	-1.3857	FR	
Liancourt	49.3303	2.4659	FR	li ang ku er;liankur;lyankwrt
Lohaghāt	29.4036	80.0897	IN	
Kusma	28.2227	83.6826	NP	
Gorshechnoye	51.5236	38.038	RU	gorschetschnoje;gorshechnoe;gorsjetsjnoje
Belle Harbor	40.5759	-73.8482	US	bei er gang
Geluwe	50.8098	3.077	BE	gheluwe
Ruhla	50.893	10.3657	DE	rula;rura;rwla
Constantina	37.8667	-5.6167	ES	kong si tan di na;konstantina;laconimurgi
Saint-Philbert-de-Grand-Lieu	47.0357	-1.6409	FR	
Southwell	53.078	-0.9554	GB	
Huicungo	-7.3186	-76.7756	PE	
Kasakh	40.2356	44.4516	AM	qasax
Baklan	37.9769	29.6086	TR	dedekoy
Santa María Jajalpa	19.1117	-99.5358	MX	jajalpa
Andzhiyevskiy	44.2389	43.0856	RU	anciyevskiy;andzhievski;andzhievskij
Bowleys Quarters	39.3354	-76.3902	US	
Fox Point	43.1575	-87.9018	US	dutch settlement;foxs point
Benalup-Casas Viejas	36.3438	-5.8128	ES	
Mezzolombardo	46.2077	11.0964	IT	meccolombardo;medzolombardo;mejolombardo
Ahuacatlán	21.0507	-104.4847	MX	
Villa Azueta	18.0742	-95.7122	MX	villa jose azueta
Xiaolin	29.7877	105.852	CN	tuan shan bao;tuanshanbao;xiaolin xiang
Shanling	29.7363	108.6198	CN	shan ling;shanling xiang;wuguibao
Reggiolo	44.9182	10.8102	IT	
Manas	42.7275	47.6785	RU	manaskent
Codigoro	44.8309	12.1107	IT	
Popricani	47.3	27.5167	RO	
Guiembé	9.233	-5.7128	CI	giembe;guienbe;tyebe
Saint-Pierre-d'Oléron	45.9437	-1.3059	FR	
Umag	45.4314	13.5239	HR	humacum;oumank;umag komunela
Grove	36.5937	-94.7691	US	ghrwf;grouv;grww  aklahma
Lutang	29.518	108.3294	CN	ban li ping;banliping;lutang xiang
Nazir Town	33.3061	73.4833	PK	
Orshanka	56.9173	47.8964	RU	orsjanka
Akdaş	40.0422	53.1261	TM	
Holmivskyi	48.4039	38.082	UA	dolomit
West Bridgewater	42.019	-71.0078	US	centre village;nunketest;nunketetest
Donges	47.3182	-2.0754	FR	donez;dongia;donzh
Esqueda	30.7275	-109.5878	MX	
Acıgöl	38.5503	34.5092	TR	acigoel
Tanbi	8.2334	-2.5736	CI	tambi
Fuente del Maestre	38.5266	-6.4478	ES	
Mount Olympus	40.6855	-111.7885	US	
Balnearia	-31.0129	-62.6654	AR	
Kewdale	-31.9789	115.9516	AU	
Machern	51.3667	12.6333	DE	ma hei er en;macherni vald;makhern
Cercedilla	40.741	-4.0564	ES	
Tancítaro	19.3368	-102.3628	MX	tancitaro de medellin
Bagontapay	6.8589	124.9089	PH	
Souderton	40.3118	-75.3252	US	
Kareli	42.0215	43.8955	GE	
Chong Chien Court - Wyler Gardens	22.3181	114.192	HK	
Peskovka	59.0448	52.3606	RU	peskovski zavod;shlakovaya
Verkhnebakanskiy	44.8492	37.6572	RU	verkhne bakanskaya;verkhnebakanskij;verkhniy bakanskiy
Brook Highland	33.4357	-86.6739	US	lake purdy
Taneytown	39.6579	-77.1744	US	tanejtaun;taney town;tawneytown
Hillsdale	50.42	-104.6089	CA	
Ayer Hitam	1.915	103.1808	MY	air hitam;bandar seramik
Greenbrier	36.4275	-86.8047	US	cheathams station;green brier;grinbraehr
Hung Hom Estate	22.308	114.1893	HK	
Jardas al ‘Abīd	32.3034	20.9861	LY	jardas al 'abid;jerdes el abid
Manorhaven	40.8432	-73.7148	US	beach haven;manhasset isle;orchard beach
Kimberly	44.2722	-88.339	US	
Águas Mornas	-27.6939	-48.8236	BR	
Wuma	33.0635	105.4425	CN	wu ma
Mandai	23.2191	79.9855	IN	madai
Surankōt	33.6271	74.2747	IN	swrnkwt
Priula-Colfosco	45.82	12.2585	IT	
San Juan Tehuixtitlán	19.0543	-98.7672	MX	
La Reforma	25.0819	-108.0563	MX	peonia
Sampaloc	14.1627	121.6396	PH	san isidro;san roque
Horezu	45.15	24.0167	RO	
Dinkelscherben	48.3483	10.5889	DE	ding ke er she er ben;dinkelserben;dinkelsherben
Mallersdorf-Pfaffenberg	48.7664	12.231	DE	mallersdorf
Carosino	40.4654	17.3986	IT	
Budy	49.8913	36.021	UA	boudy;bu de;budi
Maple Glen	40.1793	-75.1804	US	mejpl glen;mpl gln;penneville
Nandy	48.583	2.5629	FR	
Kuttasat	13.5867	102.7632	KH	
Sidi Bouzid	33.2315	-8.5506	MA	
Ixtenco	19.2515	-97.8941	MX	san juan;san juan ixtenco
Ilog	10.0266	122.7684	PH	
Alter do Chão	-2.5036	-54.9525	BR	
São Tomás de Aquino	-20.7844	-47.0981	BR	sao tomas de aquinho;sao tomaz de aquino
Saint-Anselme	46.0639	-64.7126	CA	
Albert Park/Radisson Heights	51.0429	-113.9958	CA	
Gueltat Zemmour	25.1428	-12.3717	MA	
Terrace End	-40.3483	175.6302	NZ	
Milson	-40.3282	175.6102	NZ	
Vânju-Mare	44.4253	22.8697	RO	vinju mare
Itekeng	-26.3593	25.9069	ZA	
Botanic Ridge	-38.144	145.268	AU	
Kampung Batu Lima	5.7934	100.6894	MY	batu lima sik
Praid	46.55	25.1333	RO	parajd
Völs	47.25	11.3333	AT	voels
Soustons	43.7516	-1.3298	FR	soston;su si tong;suston
Calamba	8.5587	123.6425	PH	
Mokrous	51.2376	47.514	RU	makraus;mo ke luo wu si;mokrousz
Morrilton	35.1509	-92.7441	US	lewisburg;morilton;mpj
Al Khabaisi	25.2663	55.3338	AE	alkhbysy
Monte Vera	-31.5182	-60.6784	AR	
Palmyra	-32.045	115.7859	AU	
Fouillard	48.1582	-1.5792	FR	
Furnace Green	51.1074	-0.1689	GB	
Oraşu Nou	47.8333	23.2833	RO	avasujvaros;orasul nou
Kinross	-31.7187	115.7384	AU	
Pregnana Milanese	45.516	9.007	IT	
Huandacareo	19.9886	-101.2761	MX	
Felda Gugusan Adela	1.4788	104.1774	MY	adela;felda kledang;felda sening
Piława Górna	50.6836	16.7436	PL	gnadenfrei;pilava gorna;pilawa gorna
Arbore	47.7333	25.9333	RO	
Keperra	-27.4138	152.947	AU	
Neue Kolonie Westhausen	51.55	7.3667	DE	
Marjaghal	37.2797	49.3727	IR	mardzhagal;marjaqal;tulam
General Sampaio	-4.0528	-39.4544	BR	
Ādaži	57.0708	24.3368	LV	adaji;adazhi;adazy
Tullamarine	-37.7013	144.881	AU	twlhmryn
Keyworth	52.8712	-1.0899	GB	
Pedda bhogili	18.6612	83.3784	IN	
Mboutt	16.0232	-12.5787	MR	mbout;mbr
Acuitzio del Canje	19.4964	-101.3329	MX	acuitzio
Estación Bamoa	25.7075	-108.3131	MX	campo wilson
Porcari	43.8415	10.6163	IT	
Willow Oak	27.9161	-82.0179	US	liu xiang shu;vilo oka;vilou ouk
Pignon	19.3359	-72.1166	HT	dignon;piyon
Pajęczno	51.1445	18.9961	PL	paenchno;pajenchno;pajencno
Cuitegi	-6.8933	-35.5233	BR	cuite;cuiteji
Westvale	43.4445	-80.5567	CA	
Vilamarxant	39.5692	-0.6245	ES	villamarchante
Stepps	55.889	-4.1521	GB	steps
Pazaryeri	39.9939	29.9042	TR	pazarcik
Mount Cotton	-27.6333	153.2333	AU	maunt kotton
Simitli	41.8833	23.1167	BG	izvoritye;izworit;simeti
Juti	-22.8606	-54.6028	BR	santa luzia
Tokonou	9.65	-9.7833	GN	
Soúda	35.4872	24.0734	GR	soudha
Galliera Veneta	45.6675	11.8222	IT	
Kamitosa	34.4451	135.8013	JP	shang tu zuo;takatori;tosa
Sidi Bibi	30.2378	-9.5288	MA	sidi bidi
Bunguiao	7.1044	122.1964	PH	bungiao
Trílofos	40.469	22.9718	GR	spates;trilofo;trilofon
Eyyāl	10.6555	76.1174	IN	
Kottapuram	10.6801	76.1939	IN	
Fregene	41.8505	12.1967	IT	
Aquia Harbour	38.4626	-77.3889	US	akwa harbwr;akwa harbwr  wyrjynya
Lemberge	50.9763	3.7705	BE	
